Entity,Code,Year,Primary energy consumption (TWh)
Australia,AUS,1975,723.9002075195312
Australia,AUS,1976,749.0881958007812
Australia,AUS,1977,785.968505859375
Australia,AUS,1978,811.2208862304688
Australia,AUS,1979,841.2914428710938
Australia,AUS,1980,844.2469482421875
Australia,AUS,1981,857.7938842773438
Australia,AUS,1982,849.9194946289062
Australia,AUS,1983,820.939208984375
Australia,AUS,1984,852.4200439453125
Australia,AUS,1985,877.5699462890625
Australia,AUS,1986,894.9049682617188
Australia,AUS,1987,921.1817626953125
Australia,AUS,1988,963.45068359375
Australia,AUS,1989,1012.0838012695312
Australia,AUS,1990,1033.0594482421875
Australia,AUS,1991,1025.305908203125
Australia,AUS,1992,1042.188232421875
Australia,AUS,1993,1064.0782470703125
Australia,AUS,1994,1105.466064453125
Australia,AUS,1995,1154.2989501953125
Australia,AUS,1996,1188.1368408203125
Australia,AUS,1997,1217.2880859375
Australia,AUS,1998,1246.33056640625
Australia,AUS,1999,1297.3472900390625
Australia,AUS,2000,1305.259521484375
Australia,AUS,2001,1315.3853759765625
Australia,AUS,2002,1341.7451171875
Australia,AUS,2003,1360.8623046875
Australia,AUS,2004,1404.444091796875
Australia,AUS,2005,1410.3502197265625
Australia,AUS,2006,1470.837890625
Australia,AUS,2007,1506.1671142578125
Australia,AUS,2008,1531.7454833984375
Australia,AUS,2009,1509.5445556640625
Australia,AUS,2010,1508.838623046875
Australia,AUS,2011,1555.7200927734375
Australia,AUS,2012,1532.875
Australia,AUS,2013,1552.320556640625
Australia,AUS,2014,1562.989990234375
Australia,AUS,2015,1599.560546875
Australia,AUS,2016,1605.94873046875
Australia,AUS,2017,1600.269775390625
Australia,AUS,2018,1621.2384033203125
Australia,AUS,2019,1678.908203125
Australia,AUS,2020,1593.5947265625
Australia,AUS,2021,1588.8897705078125
Australia and New Zealand (EIA),,1980,1016.0070190429688
Australia and New Zealand (EIA),,1981,1031.3875732421875
Australia and New Zealand (EIA),,1982,1088.210693359375
Australia and New Zealand (EIA),,1983,1058.9556884765625
Australia and New Zealand (EIA),,1984,1079.7335205078125
Australia and New Zealand (EIA),,1985,1125.1368408203125
Australia and New Zealand (EIA),,1986,1154.665771484375
Australia and New Zealand (EIA),,1987,1207.8203125
Australia and New Zealand (EIA),,1988,1245.7691650390625
Australia and New Zealand (EIA),,1989,1314.228759765625
Australia and New Zealand (EIA),,1990,1332.7930908203125
Australia and New Zealand (EIA),,1991,1325.5491943359375
Australia and New Zealand (EIA),,1992,1349.59521484375
Australia and New Zealand (EIA),,1993,1380.3603515625
Australia and New Zealand (EIA),,1994,1412.6337890625
Australia and New Zealand (EIA),,1995,1453.308349609375
Australia and New Zealand (EIA),,1996,1509.6849365234375
Australia and New Zealand (EIA),,1997,1543.6405029296875
Australia and New Zealand (EIA),,1998,1585.837158203125
Australia and New Zealand (EIA),,1999,1627.8760986328125
Australia and New Zealand (EIA),,2000,1644.2667236328125
Australia and New Zealand (EIA),,2001,1655.398193359375
Australia and New Zealand (EIA),,2002,1706.2530517578125
Australia and New Zealand (EIA),,2003,1707.8302001953125
Australia and New Zealand (EIA),,2004,1763.523193359375
Australia and New Zealand (EIA),,2005,1785.3145751953125
Australia and New Zealand (EIA),,2006,1806.9654541015625
Australia and New Zealand (EIA),,2007,1854.0438232421875
Australia and New Zealand (EIA),,2008,1855.9085693359375
Australia and New Zealand (EIA),,2009,1887.1492919921875
Australia and New Zealand (EIA),,2010,1903.9002685546875
Australia and New Zealand (EIA),,2011,1928.405517578125
Australia and New Zealand (EIA),,2012,1946.69189453125
Australia and New Zealand (EIA),,2013,1950.602783203125
Australia and New Zealand (EIA),,2014,1948.444091796875
Australia and New Zealand (EIA),,2015,1954.65771484375
Australia and New Zealand (EIA),,2016,2028.48388671875
Australia and New Zealand (EIA),,2017,2087.153076171875
Australia and New Zealand (EIA),,2018,2073.27099609375
Australia and New Zealand (EIA),,2019,2066.607177734375
Austria,AUT,1965,189.49827575683594
Austria,AUT,1966,198.3250732421875
Austria,AUT,1967,200.36349487304688
Austria,AUT,1968,214.2415771484375
Austria,AUT,1969,221.92649841308594
Austria,AUT,1970,254.14923095703125
Austria,AUT,1971,253.08413696289062
Austria,AUT,1972,261.8257751464844
Austria,AUT,1973,281.5101318359375
Austria,AUT,1974,282.962158203125
Austria,AUT,1975,281.0635681152344
Austria,AUT,1976,290.8937072753906
Austria,AUT,1977,291.5976867675781
Austria,AUT,1978,304.1898498535156
Austria,AUT,1979,322.2171630859375
Austria,AUT,1980,320.8738098144531
Austria,AUT,1981,311.5201110839844
Austria,AUT,1982,301.3216247558594
Austria,AUT,1983,300.49517822265625
Austria,AUT,1984,297.4686279296875
Austria,AUT,1985,315.80560302734375
Austria,AUT,1986,316.4346008300781
Austria,AUT,1987,334.0190124511719
Austria,AUT,1988,329.1328125
Austria,AUT,1989,330.9740905761719
Austria,AUT,1990,335.1677551269531
Austria,AUT,1991,351.5138854980469
Austria,AUT,1992,345.9711608886719
Austria,AUT,1993,352.12469482421875
Austria,AUT,1994,349.9694519042969
Austria,AUT,1995,367.03076171875
Austria,AUT,1996,367.5042419433594
Austria,AUT,1997,375.2686462402344
Austria,AUT,1998,381.2829895019531
Austria,AUT,1999,389.9336242675781
Austria,AUT,2000,391.4245910644531
Austria,AUT,2001,405.36932373046875
Austria,AUT,2002,406.0069580078125
Austria,AUT,2003,410.2537536621094
Austria,AUT,2004,417.870361328125
Austria,AUT,2005,425.166259765625
Austria,AUT,2006,420.7319641113281
Austria,AUT,2007,411.8067321777344
Austria,AUT,2008,419.8007507324219
Austria,AUT,2009,406.77496337890625
Austria,AUT,2010,420.0735778808594
Austria,AUT,2011,393.3536071777344
Austria,AUT,2012,414.1235656738281
Austria,AUT,2013,411.3021240234375
Austria,AUT,2014,394.8285217285156
Austria,AUT,2015,395.28472900390625
Austria,AUT,2016,408.52020263671875
Austria,AUT,2017,417.6285705566406
Austria,AUT,2018,407.8277587890625
Austria,AUT,2019,428.21856689453125
Austria,AUT,2020,400.3206481933594
Austria,AUT,2021,411.8650207519531
Azerbaijan,AZE,1985,234.95050048828125
Azerbaijan,AZE,1986,252.83441162109375
Azerbaijan,AZE,1987,245.02276611328125
Azerbaijan,AZE,1988,245.20431518554688
Azerbaijan,AZE,1989,250.05184936523438
Azerbaijan,AZE,1990,260.5512390136719
Azerbaijan,AZE,1991,250.3512420654297
Azerbaijan,AZE,1992,214.39382934570312
Azerbaijan,AZE,1993,185.98020935058594
Azerbaijan,AZE,1994,170.86468505859375
Azerbaijan,AZE,1995,160.6479949951172
Azerbaijan,AZE,1996,131.74070739746094
Azerbaijan,AZE,1997,126.15464782714844
Azerbaijan,AZE,1998,126.64517211914062
Azerbaijan,AZE,1999,126.09662628173828
Azerbaijan,AZE,2000,131.6309814453125
Azerbaijan,AZE,2001,126.90369415283203
Azerbaijan,AZE,2002,125.43000030517578
Azerbaijan,AZE,2003,135.72259521484375
Azerbaijan,AZE,2004,153.89793395996094
Azerbaijan,AZE,2005,166.83738708496094
Azerbaijan,AZE,2006,164.09156799316406
Azerbaijan,AZE,2007,148.4463653564453
Azerbaijan,AZE,2008,149.87847900390625
Azerbaijan,AZE,2009,132.4653778076172
Azerbaijan,AZE,2010,130.84805297851562
Azerbaijan,AZE,2011,145.3657989501953
Azerbaijan,AZE,2012,149.61184692382812
Azerbaijan,AZE,2013,153.79830932617188
Azerbaijan,AZE,2014,156.67294311523438
Azerbaijan,AZE,2015,171.3279571533203
Azerbaijan,AZE,2016,169.73495483398438
Azerbaijan,AZE,2017,166.47979736328125
Azerbaijan,AZE,2018,171.30091857910156
Azerbaijan,AZE,2019,180.6556854248047
Azerbaijan,AZE,2020,177.38436889648438
Azerbaijan,AZE,2021,183.24664306640625
Bahamas,BHS,1980,17.67607879638672
Bahamas,BHS,1981,18.257347106933594
Bahamas,BHS,1982,15.739091873168945
Bahamas,BHS,1983,11.961709022521973
Bahamas,BHS,1984,10.731904983520508
Bahamas,BHS,1985,9.44345474243164
Bahamas,BHS,1986,9.5064115524292
Bahamas,BHS,1987,10.607505798339844
Bahamas,BHS,1988,9.873428344726562
Bahamas,BHS,1989,11.290565490722656
Bahamas,BHS,1990,12.011941909790039
Bahamas,BHS,1991,10.654455184936523
Bahamas,BHS,1992,9.014253616333008
Bahamas,BHS,1993,9.518383026123047
Bahamas,BHS,1994,10.574258804321289
Bahamas,BHS,1995,12.637076377868652
Bahamas,BHS,1996,14.246270179748535
Bahamas,BHS,1997,13.885384559631348
Bahamas,BHS,1998,15.768511772155762
Bahamas,BHS,1999,13.86943531036377
Bahamas,BHS,2000,16.462984085083008
Bahamas,BHS,2001,16.77846908569336
Bahamas,BHS,2002,17.401782989501953
Bahamas,BHS,2003,12.15507698059082
Bahamas,BHS,2004,13.472551345825195
Bahamas,BHS,2005,12.954243659973145
Bahamas,BHS,2006,15.046233177185059
Bahamas,BHS,2007,17.327499389648438
Bahamas,BHS,2008,16.932302474975586
Bahamas,BHS,2009,12.729476928710938
Bahamas,BHS,2010,13.262927055358887
Bahamas,BHS,2011,11.710016250610352
Bahamas,BHS,2012,13.534001350402832
Bahamas,BHS,2013,12.59125804901123
Bahamas,BHS,2014,12.363686561584473
Bahamas,BHS,2015,11.819098472595215
Bahamas,BHS,2016,12.373412132263184
Bahamas,BHS,2017,14.75493335723877
Bahamas,BHS,2018,16.030725479125977
Bahamas,BHS,2019,16.0352840423584
Bahrain,BHR,1980,40.17396545410156
Bahrain,BHR,1981,46.28494644165039
Bahrain,BHR,1982,49.3533935546875
Bahrain,BHR,1983,51.83038330078125
Bahrain,BHR,1984,50.299861907958984
Bahrain,BHR,1985,59.7861442565918
Bahrain,BHR,1986,64.76512145996094
Bahrain,BHR,1987,77.90390014648438
Bahrain,BHR,1988,67.09965515136719
Bahrain,BHR,1989,68.6109390258789
Bahrain,BHR,1990,75.0936508178711
Bahrain,BHR,1991,84.05013275146484
Bahrain,BHR,1992,70.51234436035156
Bahrain,BHR,1993,84.20873260498047
Bahrain,BHR,1994,82.96671295166016
Bahrain,BHR,1995,83.11347198486328
Bahrain,BHR,1996,83.31595611572266
Bahrain,BHR,1997,98.16070556640625
Bahrain,BHR,1998,103.04096984863281
Bahrain,BHR,1999,105.7197265625
Bahrain,BHR,2000,111.87704467773438
Bahrain,BHR,2001,115.79027557373047
Bahrain,BHR,2002,123.54703521728516
Bahrain,BHR,2003,129.08143615722656
Bahrain,BHR,2004,133.71311950683594
Bahrain,BHR,2005,150.00445556640625
Bahrain,BHR,2006,160.05091857910156
Bahrain,BHR,2007,164.32754516601562
Bahrain,BHR,2008,172.0843963623047
Bahrain,BHR,2009,170.3767547607422
Bahrain,BHR,2010,172.240478515625
Bahrain,BHR,2011,170.422119140625
Bahrain,BHR,2012,183.0729522705078
Bahrain,BHR,2013,203.59494018554688
Bahrain,BHR,2014,201.8263397216797
Bahrain,BHR,2015,203.608154296875
Bahrain,BHR,2016,203.15553283691406
Bahrain,BHR,2017,209.01065063476562
Bahrain,BHR,2018,211.6393585205078
Bahrain,BHR,2019,238.28599548339844
Bangladesh,BGD,1971,13.406879425048828
Bangladesh,BGD,1972,15.19060230255127
Bangladesh,BGD,1973,19.480253219604492
Bangladesh,BGD,1974,20.746551513671875
Bangladesh,BGD,1975,21.33111000061035
Bangladesh,BGD,1976,24.89301109313965
Bangladesh,BGD,1977,25.43821144104004
Bangladesh,BGD,1978,27.023923873901367
Bangladesh,BGD,1979,29.794897079467773
Bangladesh,BGD,1980,34.75038146972656
Bangladesh,BGD,1981,36.83969497680664
Bangladesh,BGD,1982,40.6413459777832
Bangladesh,BGD,1983,40.19019317626953
Bangladesh,BGD,1984,43.44252395629883
Bangladesh,BGD,1985,48.274105072021484
Bangladesh,BGD,1986,52.53657531738281
Bangladesh,BGD,1987,57.98454666137695
Bangladesh,BGD,1988,64.57637023925781
Bangladesh,BGD,1989,69.61425018310547
Bangladesh,BGD,1990,73.85639953613281
Bangladesh,BGD,1991,71.25460815429688
Bangladesh,BGD,1992,77.71055603027344
Bangladesh,BGD,1993,85.43575286865234
Bangladesh,BGD,1994,90.69007110595703
Bangladesh,BGD,1995,107.10862731933594
Bangladesh,BGD,1996,112.20246124267578
Bangladesh,BGD,1997,117.89081573486328
Bangladesh,BGD,1998,125.5591812133789
Bangladesh,BGD,1999,126.98536682128906
Bangladesh,BGD,2000,136.12083435058594
Bangladesh,BGD,2001,155.58499145507812
Bangladesh,BGD,2002,160.5114288330078
Bangladesh,BGD,2003,170.11865234375
Bangladesh,BGD,2004,175.9645233154297
Bangladesh,BGD,2005,189.7588653564453
Bangladesh,BGD,2006,205.59164428710938
Bangladesh,BGD,2007,210.4224395751953
Bangladesh,BGD,2008,222.6533203125
Bangladesh,BGD,2009,244.66583251953125
Bangladesh,BGD,2010,250.54083251953125
Bangladesh,BGD,2011,272.2697448730469
Bangladesh,BGD,2012,291.46484375
Bangladesh,BGD,2013,300.3233642578125
Bangladesh,BGD,2014,312.588134765625
Bangladesh,BGD,2015,363.53350830078125
Bangladesh,BGD,2016,369.66436767578125
Bangladesh,BGD,2017,384.14959716796875
Bangladesh,BGD,2018,406.8898620605469
Bangladesh,BGD,2019,452.58526611328125
Bangladesh,BGD,2020,438.8062744140625
Bangladesh,BGD,2021,459.354248046875
Barbados,BRB,1980,4.281007766723633
Barbados,BRB,1981,4.455328941345215
Barbados,BRB,1982,4.517222881317139
Barbados,BRB,1983,4.76479959487915
Barbados,BRB,1984,4.591326713562012
Barbados,BRB,1985,5.074270248413086
Barbados,BRB,1986,5.321846961975098
Barbados,BRB,1987,5.06716251373291
Barbados,BRB,1988,4.7713942527771
Barbados,BRB,1989,5.193160533905029
Barbados,BRB,1990,5.50160026550293
Barbados,BRB,1991,5.562941551208496
Barbados,BRB,1992,5.876421928405762
Barbados,BRB,1993,5.726855754852295
Barbados,BRB,1994,5.431282997131348
Barbados,BRB,1995,5.636804580688477
Barbados,BRB,1996,5.061050891876221
Barbados,BRB,1997,6.093079566955566
Barbados,BRB,1998,6.188777923583984
Barbados,BRB,1999,6.479101657867432
Barbados,BRB,2000,6.965417861938477
Barbados,BRB,2001,6.969570159912109
Barbados,BRB,2002,7.016475677490234
Barbados,BRB,2003,7.091297149658203
Barbados,BRB,2004,7.144146919250488
Barbados,BRB,2005,7.19941520690918
Barbados,BRB,2006,7.215761661529541
Barbados,BRB,2007,6.884477138519287
Barbados,BRB,2008,8.117644309997559
Barbados,BRB,2009,7.650510787963867
Barbados,BRB,2010,7.373278617858887
Barbados,BRB,2011,7.738353729248047
Barbados,BRB,2012,7.273022651672363
Barbados,BRB,2013,7.3859992027282715
Barbados,BRB,2014,6.423336029052734
Barbados,BRB,2015,6.832759857177734
Barbados,BRB,2016,6.988812446594238
Barbados,BRB,2017,6.60217809677124
Barbados,BRB,2018,7.030734062194824
Barbados,BRB,2019,7.042574882507324
Belarus,BLR,1985,408.043701171875
Belarus,BLR,1986,465.8383483886719
Belarus,BLR,1987,472.6193542480469
Belarus,BLR,1988,479.40496826171875
Belarus,BLR,1989,463.66064453125
Belarus,BLR,1990,465.9725036621094
Belarus,BLR,1991,464.9062194824219
Belarus,BLR,1992,403.15570068359375
Belarus,BLR,1993,337.1121826171875
Belarus,BLR,1994,281.81353759765625
Belarus,BLR,1995,250.70608520507812
Belarus,BLR,1996,257.13818359375
Belarus,BLR,1997,260.10107421875
Belarus,BLR,1998,254.35073852539062
Belarus,BLR,1999,247.41664123535156
Belarus,BLR,2000,255.06027221679688
Belarus,BLR,2001,247.96009826660156
Belarus,BLR,2002,256.52618408203125
Belarus,BLR,2003,254.58641052246094
Belarus,BLR,2004,285.08062744140625
Belarus,BLR,2005,284.15032958984375
Belarus,BLR,2006,302.146484375
Belarus,BLR,2007,294.7738952636719
Belarus,BLR,2008,298.6599426269531
Belarus,BLR,2009,282.5625305175781
Belarus,BLR,2010,306.24835205078125
Belarus,BLR,2011,300.7328796386719
Belarus,BLR,2012,325.2975158691406
Belarus,BLR,2013,294.8225402832031
Belarus,BLR,2014,294.9439697265625
Belarus,BLR,2015,267.0302429199219
Belarus,BLR,2016,272.8419189453125
Belarus,BLR,2017,277.8687744140625
Belarus,BLR,2018,307.252685546875
Belarus,BLR,2019,308.826416015625
Belarus,BLR,2020,286.7827453613281
Belarus,BLR,2021,307.1885070800781
Belgium,BEL,1965,412.94122314453125
Belgium,BEL,1966,397.8589782714844
Belgium,BEL,1967,417.6548767089844
Belgium,BEL,1968,465.4169921875
Belgium,BEL,1969,510.77484130859375
Belgium,BEL,1970,539.591064453125
Belgium,BEL,1971,529.3343505859375
Belgium,BEL,1972,562.73291015625
Belgium,BEL,1973,570.3259887695312
Belgium,BEL,1974,550.7825927734375
Belgium,BEL,1975,518.0192260742188
Belgium,BEL,1976,549.579345703125
Belgium,BEL,1977,550.6024169921875
Belgium,BEL,1978,574.7142944335938
Belgium,BEL,1979,591.3229370117188
Belgium,BEL,1980,566.1063842773438
Belgium,BEL,1981,538.2971801757812
Belgium,BEL,1982,514.8800048828125
Belgium,BEL,1983,498.96929931640625
Belgium,BEL,1984,521.476806640625
Belgium,BEL,1985,544.3682861328125
Belgium,BEL,1986,561.723876953125
Belgium,BEL,1987,578.6796264648438
Belgium,BEL,1988,590.2039794921875
Belgium,BEL,1989,594.5704956054688
Belgium,BEL,1990,621.3526611328125
Belgium,BEL,1991,642.8797607421875
Belgium,BEL,1992,641.50927734375
Belgium,BEL,1993,631.1829223632812
Belgium,BEL,1994,663.9080200195312
Belgium,BEL,1995,672.1198120117188
Belgium,BEL,1996,713.8814697265625
Belgium,BEL,1997,721.2619018554688
Belgium,BEL,1998,735.386474609375
Belgium,BEL,1999,730.1409912109375
Belgium,BEL,2000,743.3484497070312
Belgium,BEL,2001,736.8587646484375
Belgium,BEL,2002,733.4744873046875
Belgium,BEL,2003,761.6910400390625
Belgium,BEL,2004,764.6199340820312
Belgium,BEL,2005,756.1178588867188
Belgium,BEL,2006,758.2410888671875
Belgium,BEL,2007,763.4690551757812
Belgium,BEL,2008,775.7340087890625
Belgium,BEL,2009,725.47314453125
Belgium,BEL,2010,773.2404174804688
Belgium,BEL,2011,722.6268310546875
Belgium,BEL,2012,692.8526000976562
Belgium,BEL,2013,712.0006713867188
Belgium,BEL,2014,661.8545532226562
Belgium,BEL,2015,670.9188232421875
Belgium,BEL,2016,723.4266967773438
Belgium,BEL,2017,731.5499877929688
Belgium,BEL,2018,725.9660034179688
Belgium,BEL,2019,749.2947998046875
Belgium,BEL,2020,676.6624145507812
Belgium,BEL,2021,757.2570190429688
Belize,BLZ,1980,1.052757740020752
Belize,BLZ,1981,0.9929487705230713
Belize,BLZ,1982,0.9349332451820374
Belize,BLZ,1983,0.9357070922851562
Belize,BLZ,1984,0.9951810240745544
Belize,BLZ,1985,0.9928783774375916
Belize,BLZ,1986,1.208699345588684
Belize,BLZ,1987,0.9892435073852539
Belize,BLZ,1988,0.7572237253189087
Belize,BLZ,1989,1.0893933773040771
Belize,BLZ,1990,1.4332295656204224
Belize,BLZ,1991,1.6237151622772217
Belize,BLZ,1992,1.361036777496338
Belize,BLZ,1993,1.3575165271759033
Belize,BLZ,1994,1.2952879667282104
Belize,BLZ,1995,1.6019142866134644
Belize,BLZ,1996,1.4308053255081177
Belize,BLZ,1997,2.210057258605957
Belize,BLZ,1998,2.173452377319336
Belize,BLZ,1999,2.260512590408325
Belize,BLZ,2000,2.413468599319458
Belize,BLZ,2001,2.6566617488861084
Belize,BLZ,2002,2.570873975753784
Belize,BLZ,2003,2.522174596786499
Belize,BLZ,2004,2.4299864768981934
Belize,BLZ,2005,2.6019668579101562
Belize,BLZ,2006,2.9933626651763916
Belize,BLZ,2007,2.82435941696167
Belize,BLZ,2008,2.7314798831939697
Belize,BLZ,2009,2.8466904163360596
Belize,BLZ,2010,3.3797740936279297
Belize,BLZ,2011,2.9482436180114746
Belize,BLZ,2012,3.0629723072052
Belize,BLZ,2013,3.3377864360809326
Belize,BLZ,2014,3.3195853233337402
Belize,BLZ,2015,3.6700050830841064
Belize,BLZ,2016,3.6743054389953613
Belize,BLZ,2017,4.083113193511963
Belize,BLZ,2018,3.647315740585327
Belize,BLZ,2019,3.6095149517059326
Benin,BEN,1980,1.912735939025879
Benin,BEN,1981,1.9268286228179932
Benin,BEN,1982,1.3598827123641968
Benin,BEN,1983,1.9728268384933472
Benin,BEN,1984,1.955734133720398
Benin,BEN,1985,2.2562997341156006
Benin,BEN,1986,2.1983420848846436
Benin,BEN,1987,1.7415354251861572
Benin,BEN,1988,2.1593754291534424
Benin,BEN,1989,2.22517466545105
Benin,BEN,1990,2.556783437728882
Benin,BEN,1991,2.988313913345337
Benin,BEN,1992,3.3202645778656006
Benin,BEN,1993,3.650994062423706
Benin,BEN,1994,3.819911479949951
Benin,BEN,1995,4.122791290283203
Benin,BEN,1996,4.500559329986572
Benin,BEN,1997,4.868564605712891
Benin,BEN,1998,5.248381614685059
Benin,BEN,1999,2.5765461921691895
Benin,BEN,2000,6.864806652069092
Benin,BEN,2001,7.813138008117676
Benin,BEN,2002,8.951930046081543
Benin,BEN,2003,10.393579483032227
Benin,BEN,2004,10.9588623046875
Benin,BEN,2005,10.287774085998535
Benin,BEN,2006,14.04936695098877
Benin,BEN,2007,16.589710235595703
Benin,BEN,2008,16.965845108032227
Benin,BEN,2009,18.842317581176758
Benin,BEN,2010,21.609619140625
Benin,BEN,2011,20.145170211791992
Benin,BEN,2012,19.119537353515625
Benin,BEN,2013,19.48076057434082
Benin,BEN,2014,20.59561538696289
Benin,BEN,2015,22.77846336364746
Benin,BEN,2016,27.778743743896484
Benin,BEN,2017,29.458446502685547
Benin,BEN,2018,32.67927932739258
Benin,BEN,2019,29.300918579101562
Bermuda,BMU,1980,2.337911367416382
Bermuda,BMU,1981,2.0247440338134766
Bermuda,BMU,1982,2.147455930709839
Bermuda,BMU,1983,2.270167589187622
Bermuda,BMU,1984,2.2148633003234863
Bermuda,BMU,1985,2.147455930709839
Bermuda,BMU,1986,2.0218849182128906
